quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
169/2	0.5	29	29	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	209
85	1.0	29	29	1/4	1/4	3/4	2	2	1/4		1/4	1		9	75	214
171/2	0.5	29	29	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	210
86	1.0	29	29	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	213
173/2	0.5	29	29	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	211
87	0.5	30	30	0	0	3/4	2	1	1/8		1/8	1		4	40	221
87	0.5	30	30	0	0	3/4	2	1	1/8		1/8	1		4	52	221
87	0.5	30	30	0	0	3/4	1	1	1/8		1/8	1		5	59	215
87	0.5	30	30	0	0	3/4	1	1	1/8		1/8	1		4	64	215
175/2	0.5	30	30	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	216
88	2.0	30	30	1/4	1/4	3/4	2	2	1/2		1/2	1		9	63	225
88	0.5	30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	222
88	0.5	30	30	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	222
88	0.5	30	30	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	217
88	0.5	30	30	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	217
177/2	1.0	30	30	3/8	3/8	3/4	2	1	1/4		1/4	1		4	64	223
177/2	0.5	30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	218
177/2	1.0	30	30	3/8	3/8	3/4	2	1	1/4		1/4	1		5	71	223
177/2	0.5	30	30	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	218
89	0.5	30	30	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	219
89	0.5	30	30	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	219
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	224
179/2	0.5	30	30	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	224
179/2	0.5	30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	220
179/2	0.5	30	30	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	220
90	2.0	31	31	0	0	3/4	2	2	1/2		1/2	1		7	61	236
90	0.5	31	31	0	0	3/4	2	1	1/8		1/8	1		4	64	232
90	0.5	31	31	0	0	3/4	2	1	1/8		1/8	1		3	69	232
90	0.5	31	31	0	0	3/4	1	1	1/8		1/8	1		7	73	226
90	0.5	31	31	0	0	3/4	1	1	1/8		1/8	1		6	78	226
90	2.0	31	31	0	0	3/4	1	2	1/2		1/2	1		6	78	231
181/2	1.0	31	31	1/8	1/8	3/4	2	1	1/4		1/4	1		4	64	233
181/2	1.0	31	31	1/8	1/8	3/4	1	1	1/4		1/4	1		6	66	227
181/2	1.0	31	31	1/8	1/8	3/4	2	1	1/4		1/4	1		3	69	233
181/2	1.0	31	31	1/8	1/8	3/4	1	1	1/4		1/4	1		7	73	227
183/2	0.5	31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	234
183/2	0.5	31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	228
183/2	0.5	31	31	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	234
183/2	0.5	31	31	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	228
92	1.0	31	31	1/2	1/2	3/4	2	2	1/4		1/4	1		9	63	237
92	1.0	31	31	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	235
92	1.0	31	31	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	235
92	0.5	31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	229
92	0.5	31	31	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	229
185/2	0.5	31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	230
185/2	0.5	31	31	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	230
93	1.0	32	32	0	0	3/4	2	2	1/4		1/4	1		7	61	248
93	1.0	32	32	0	0	3/4	2	1	1/4		1/4	1		4	64	244
93	1.0	32	32	0	0	3/4	2	1	1/4		1/4	1		3	69	244
93	0.5	32	32	0	0	3/4	1	1	1/8		1/8	1		7	73	238
93	0.5	32	32	0	0	3/4	1	1	1/8		1/8	1		6	78	238
187/2	0.5	32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	239
187/2	0.5	32	32	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	239
94	2.0	32	32	1/4	1/4	3/4	2	2	1/2		1/2	1		9	63	249
94	0.5	32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	245
94	0.5	32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	245
94	0.5	32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	240
94	0.5	32	32	1/4	1/4	3/4	1	1	1/8		1/8	1		8	80	240
189/2	1.0	32	32	3/8	3/8	3/4	2	1	1/4		1/4	1		4	64	246
189/2	0.5	32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		8	68	241
189/2	1.0	32	32	3/8	3/8	3/4	2	1	1/4		1/4	1		5	71	246
189/2	0.5	32	32	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	241
95	0.5	32	32	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	242
95	0.5	32	32	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	242
191/2	0.5	32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	247
191/2	0.5	32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	247
191/2	0.5	32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	243
191/2	0.5	32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		8	80	243
96	3.0	33	33	0	0	3/4	2	2	3/4		1/2	3/2		7	61	259
96	0.5	33	33	0	0	3/4	2	1	1/8		1/8	1		4	64	255
96	0.5	33	33	0	0	3/4	2	1	1/8		1/8	1		3	69	255
96	0.5	33	33	0	0	3/4	1	1	1/8		1/8	1		7	73	250
96	0.5	33	33	0	0	3/4	1	1	1/8		1/8	1		6	78	250
96	3.0	33	33	0	0	3/4	1	2	3/4		1/2	3/2		6	78	254
193/2	1.0	33	33	1/8	1/8	3/4	2	1	1/4		1/4	1		4	64	256
193/2	1.0	33	33	1/8	1/8	3/4	1	1	1/4		1/4	1		6	66	251
193/2	1.0	33	33	1/8	1/8	3/4	2	1	1/4		1/4	1		3	69	256
193/2	1.0	33	33	1/8	1/8	3/4	1	1	1/4		1/4	1		7	73	251
195/2	1.0	33	33	3/8	3/8	3/4	2	1	1/4		1/4	1		4	64	257
195/2	1.0	33	33	3/8	3/8	3/4	1	1	1/4		1/4	1		6	66	252
195/2	1.0	33	33	3/8	3/8	3/4	2	1	1/4		1/4	1		3	69	257
195/2	1.0	33	33	3/8	3/8	3/4	1	1	1/4		1/4	1		7	73	252
197/2	0.5	33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	258
197/2	0.5	33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	253
197/2	0.5	33	33	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	258
197/2	0.5	33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	253
99	1.0	34	34	0	0	3/4	2	2	1/4		1/4	1		9	63	272
99	1.0	34	34	0	0	3/4	2	1	1/4		1/4	1		4	64	269
99	1.0	34	34	0	0	3/4	2	1	1/4		1/4	1		5	71	269
99	0.5	34	34	0	0	3/4	1	1	1/8		1/8	1		9	75	260
99	1.0	34	34	0	0	3/4	1	2	1/4		1/4	1		8	80	266
199/2	0.5	34	34	1/8	1/8	3/4	1	1	1/8		1/8	1		8	68	261
199/2	0.5	34	34	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	261
100	1.0	34	34	1/4	1/4	3/4	2	2	1/4		1/4	1		7	61	273
100	1.0	34	34	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	270
100	1.0	34	34	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	270
100	0.5	34	34	1/4	1/4	3/4	1	1	1/8		1/8	1		7	73	262
100	1.0	34	34	1/4	1/4	3/4	1	2	1/4		1/4	1		6	78	267
201/2	0.5	34	34	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	263
201/2	0.5	34	34	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	263
101	1.0	34	34	1/2	1/2	3/4	2	2	1/4		1/4	1		9	63	274
101	1.0	34	34	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	271
101	1.0	34	34	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	271
101	0.5	34	34	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	264
101	1.0	34	34	1/2	1/2	3/4	1	2	1/4		1/4	1		8	80	268
203/2	0.5	34	34	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	265
203/2	0.5	34	34	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	265
102	3.0	35	35	0	0	3/4	2	2	3/4		1/2	3/2		5	59	283
102	0.5	35	35	0	0	3/4	2	1	1/8		1/8	1		7	61	279
102	3.0	35	35	0	0	3/4	1	2	3/4		1/2	3/2		4	64	278
102	3.0	35	35	0	0	3/4	1	2	3/4		1/2	3/2		8	68	278
102	1.5	35	35	0	0	3/4	1	1	3/8		1/4	3/2		7	73	275
205/2	1.0	35	35	1/8	1/8	3/4	2	1	1/4		1/4	1		7	61	280
207/2	1.0	35	35	3/8	3/8	3/4	2	1	1/4		1/4	1		7	61	281
207/2	0.5	35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	276
104	1.0	35	35	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	277
209/2	0.5	35	35	5/8	5/8	3/4	2	1	1/8		1/8	1	1	7	61	282
105	3.0	36	36	0	0	3/4	2	2	3/4		1/2	3/2		10	58	292
105	0.5	36	36	0	0	3/4	2	1	1/8		1/8	1	-1	7	61	288
105	3.0	36	36	0	0	3/4	1	2	3/4		1/2	3/2		4	64	287
105	3.0	36	36	0	0	3/4	1	2	3/4		1/2	3/2		13	67	287
105	1.5	36	36	0	0	3/4	1	1	3/8		1/4	3/2		9	75	284
211/2	1.0	36	36	1/8	1/8	3/4	2	1	1/4		1/4	1		7	61	289
213/2	1.0	36	36	3/8	3/8	3/4	2	1	1/4		1/4	1		7	61	290
213/2	0.5	36	36	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	285
107	1.0	36	36	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	286
215/2	0.5	36	36	5/8	5/8	3/4	2	1	1/8		1/8	1	1	7	61	291
108	3.0	37	37	0	0	3/4	2	2	3/4		1/2	3/2		8	56	301
108	0.5	37	37	0	0	3/4	2	1	1/8		1/8	1	-1	7	61	297
108	3.0	37	37	0	0	3/4	1	2	3/4		1/2	3/2		4	64	296
108	3.0	37	37	0	0	3/4	1	2	3/4		1/2	3/2		5	71	296
108	1.5	37	37	0	0	3/4	1	1	3/8		1/4	3/2		7	73	293
217/2	1.0	37	37	1/8	1/8	3/4	2	1	1/4		1/4	1		7	61	298
219/2	1.0	37	37	3/8	3/8	3/4	2	1	1/4		1/4	1		7	61	299
219/2	0.5	37	37	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	294
110	1.0	37	37	1/2	1/2	3/4	1	1	1/4		1/4	1		7	73	295
221/2	0.5	37	37	5/8	5/8	3/4	2	1	1/8		1/8	1	1	7	61	300
111	3.0	38	38	0	0	3/4	2	2	3/4		1/2	3/2		1	55	310
111	0.5	38	38	0	0	3/4	2	1	1/8		1/8	1	-1	7	61	306
111	3.0	38	38	0	0	3/4	1	2	3/4		1/2	3/2		4	64	305
111	3.0	38	38	0	0	3/4	1	2	3/4		1/2	3/2		10	70	305
111	1.5	38	38	0	0	3/4	1	1	3/8		1/4	3/2		9	75	302
223/2	1.0	38	38	1/8	1/8	3/4	2	1	1/4		1/4	1		7	61	307
225/2	1.0	38	38	3/8	3/8	3/4	2	1	1/4		1/4	1		7	61	308
225/2	0.5	38	38	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	303
113	1.0	38	38	1/2	1/2	3/4	1	1	1/4		1/4	1		9	75	304
227/2	0.5	38	38	5/8	5/8	3/4	2	1	1/8		1/8	1	1	7	61	309
114	3.0	39	39	0	0	3/4	2	2	3/4		1/2	3/2	1	6	54	318
114	1.0	39	39	0	0	3/4	2	1	1/4		1/4	1	-1	7	61	314
229/2	1.0	39	39	1/8	1/8	3/4	1	1	1/4		1/4	1		5	59	311
229/2	1.0	39	39	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64	311
229/2	1.0	39	39	1/8	1/8	3/4	1	1	1/4		1/4	1		8	68	311
115	0.5	39	39	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	315
231/2	1.0	39	39	3/8	3/8	3/4	1	1	1/4		1/4	1		5	59	312
231/2	0.5	39	39	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	316
231/2	1.0	39	39	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64	312
231/2	1.0	39	39	3/8	3/8	3/4	1	1	1/4		1/4	1		8	68	312
116	1.0	39	39	1/2	1/2	3/4	2	1	1/4		1/4	1		9	63	317
233/2	0.5	39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	313
233/2	0.5	39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	313
233/2	0.5	39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		8	68	313
117	3.0	40	40	0	0	3/4	2	2	3/4		1/2	3/2	-1	6	54	326
117	1.0	40	40	0	0	3/4	2	1	1/4		1/4	1		7	61	322
235/2	1.0	40	40	1/8	1/8	3/4	1	1	1/4		1/4	1		5	59	319
235/2	1.0	40	40	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64	319
235/2	1.0	40	40	1/8	1/8	3/4	1	1	1/4		1/4	1		1	67	319
118	0.5	40	40	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	323
237/2	1.0	40	40	3/8	3/8	3/4	1	1	1/4		1/4	1		5	59	320
237/2	0.5	40	40	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	324
237/2	1.0	40	40	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64	320
237/2	1.0	40	40	3/8	3/8	3/4	1	1	1/4		1/4	1		1	67	320
119	1.0	40	40	1/2	1/2	3/4	2	1	1/4		1/4	1		9	63	325
239/2	0.5	40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	321
239/2	0.5	40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	321
239/2	0.5	40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	321
120	3.0	41	41	0	0	3/4	2	2	3/4		1/2	3/2	1	6	54	334
120	1.0	41	41	0	0	3/4	2	1	1/4		1/4	1		7	61	330
241/2	1.0	41	41	1/8	1/8	3/4	1	1	1/4		1/4	1		5	59	327
241/2	1.0	41	41	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64	327
241/2	1.0	41	41	1/8	1/8	3/4	1	1	1/4		1/4	1		6	66	327
121	0.5	41	41	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	331
243/2	1.0	41	41	3/8	3/8	3/4	1	1	1/4		1/4	1		5	59	328
243/2	0.5	41	41	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	332
243/2	1.0	41	41	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64	328
243/2	1.0	41	41	3/8	3/8	3/4	1	1	1/4		1/4	1		6	66	328
122	1.0	41	41	1/2	1/2	3/4	2	1	1/4		1/4	1		9	63	333
245/2	0.5	41	41	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	329
245/2	0.5	41	41	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	329
245/2	0.5	41	41	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	329
123	1.0	42	42	0	0	3/4	2	1	1/4		1/4	1	-1	6	54	338
123	1.0	42	42	0	0	3/4	2	2	1/4		1/4	1		7	61	341
247/2	1.0	42	42	1/8	1/8	3/4	1	1	1/4		1/4	1		10	58	335
247/2	1.0	42	42	1/8	1/8	3/4	1	1	1/4		1/4	1		4	64	335
247/2	1.0	42	42	1/8	1/8	3/4	1	1	1/4		1/4	1		6	66	335
124	1.0	42	42	1/4	1/4	3/4	2	1	1/4		1/4	1		9	51	339
249/2	1.0	42	42	3/8	3/8	3/4	1	1	1/4		1/4	1		10	58	336
249/2	1.0	42	42	3/8	3/8	3/4	1	1	1/4		1/4	1		4	64	336
249/2	1.0	42	42	3/8	3/8	3/4	1	1	1/4		1/4	1		6	66	336
125	1.0	42	42	1/2	1/2	3/4	2	1	1/4		1/4	1		7	49	340
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		10	58	337
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	337
251/2	0.5	42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	337
126	0.5	43	43	0	0	3/4	2	1	1/8		1/8	1		5	47	348
126	0.5	43	43	0	0	3/4	1	1	1/8		1/8	1		5	59	342
253/2	0.5	43	43	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	343
253/2	0.5	43	43	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	343
127	0.5	43	43	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	344
127	0.5	43	43	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	349
255/2	0.5	43	43	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	345
255/2	0.5	43	43	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	345
255/2	0.5	43	43	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	345
128	0.5	43	43	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	346
128	0.5	43	43	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	350
257/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	347
257/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	347
257/2	0.5	43	43	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	347
129	0.5	44	44	0	0	3/4	1	1	1/8		1/8	1		5	59	351
129	0.5	44	44	0	0	3/4	2	1	1/8		1/8	1		5	59	357
259/2	0.5	44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		5	59	352
259/2	0.5	44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	352
259/2	0.5	44	44	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	352
130	0.5	44	44	1/4	1/4	3/4	1	1	1/8		1/8	1		5	59	353
130	0.5	44	44	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	358
261/2	0.5	44	44	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	354
261/2	0.5	44	44	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	354
261/2	0.5	44	44	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	354
131	0.5	44	44	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	355
131	0.5	44	44	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	359
263/2	0.5	44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		5	59	356
263/2	0.5	44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	356
263/2	0.5	44	44	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	356
132	3.0	45	45	0	0	3/4	2	2	3/4		1/2	3/2	1	5	59	366
132	1.5	45	45	0	0	3/4	2	1	3/8		1/4	3/2		7	61	363
265/2	0.5	45	45	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	360
265/2	0.5	45	45	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	360
267/2	0.5	45	45	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	364
267/2	0.5	45	45	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	361
267/2	0.5	45	45	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	361
134	1.0	45	45	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	365
269/2	0.5	45	45	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	362
269/2	0.5	45	45	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	362
135	3.0	46	46	0	0	3/4	2	2	3/4		1/2	3/2	-1	5	59	373
135	1.0	46	46	0	0	3/4	2	1	1/4		1/4	1		7	61	370
271/2	0.5	46	46	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	367
271/2	0.5	46	46	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	367
136	1.0	46	46	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	371
273/2	0.5	46	46	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	368
273/2	0.5	46	46	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	368
137	1.0	46	46	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	372
275/2	0.5	46	46	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	369
275/2	0.5	46	46	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	369
138	3.0	47	47	0	0	3/4	2	2	3/4		1/2	3/2	1	5	59	379
138	2.0	47	47	0	0	3/4	2	1	1/2		1/2	1		-1	65	377
277/2	0.5	47	47	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	374
277/2	0.5	47	47	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	374
279/2	0.5	47	47	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	375
279/2	0.5	47	47	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	375
140	1.0	47	47	1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	64	378
281/2	0.5	47	47	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	376
281/2	0.5	47	47	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	376
141	3.0	48	48	0	0	3/4	2	2	3/4		1/2	3/2	-1	5	59	385
141	1.0	48	48	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	383
283/2	0.5	48	48	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	380
283/2	0.5	48	48	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	380
142	2.0	48	48	1/4	1/4	3/4	2	1	1/2		1/2	1		2	62	384
285/2	0.5	48	48	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	381
285/2	0.5	48	48	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	381
287/2	0.5	48	48	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	382
287/2	0.5	48	48	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	382
144	3.0	49	49	0	0	3/4	2	2	3/4		1/2	3/2	1	5	59	392
144	1.5	49	49	0	0	3/4	2	1	3/8		1/4	3/2		7	61	389
289/2	0.5	49	49	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	386
289/2	0.5	49	49	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	386
291/2	0.5	49	49	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	390
291/2	0.5	49	49	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	387
291/2	0.5	49	49	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	387
146	1.0	49	49	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	391
293/2	0.5	49	49	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	388
293/2	0.5	49	49	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	388
147	3.0	50	50	0	0	3/4	2	2	3/4		1/2	3/2	-1	5	59	399
147	1.0	50	50	0	0	3/4	2	1	1/4		1/4	1		7	61	396
295/2	0.5	50	50	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	393
295/2	0.5	50	50	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	393
148	1.0	50	50	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	397
297/2	0.5	50	50	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	394
297/2	0.5	50	50	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	394
149	1.0	50	50	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	398
299/2	0.5	50	50	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	395
299/2	0.5	50	50	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	395
150	3.0	51	51	0	0	3/4	2	2	3/4		1/2	3/2	1	1	55	405
150	2.0	51	51	0	0	3/4	2	1	1/2		1/2	1		-1	65	403
301/2	0.5	51	51	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	400
301/2	0.5	51	51	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	400
303/2	0.5	51	51	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	401
303/2	0.5	51	51	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	401
152	1.0	51	51	1/2	1/2	3/4	2	1	1/4		1/4	1	1	4	64	404
305/2	0.5	51	51	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	402
305/2	0.5	51	51	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	402
153	3.0	52	52	0	0	3/4	2	2	3/4		1/2	3/2	-1	1	55	411
153	1.0	52	52	0	0	3/4	2	1	1/4		1/4	1	-1	4	64	409
307/2	0.5	52	52	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	406
307/2	0.5	52	52	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	406
154	2.0	52	52	1/4	1/4	3/4	2	1	1/2		1/2	1		2	62	410
309/2	0.5	52	52	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	407
309/2	0.5	52	52	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	407
311/2	0.5	52	52	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	408
311/2	0.5	52	52	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	408
156	3.0	53	53	0	0	3/4	2	2	3/4		1/2	3/2	1	-2	58	418
156	1.5	53	53	0	0	3/4	2	1	3/8		1/4	3/2		2	62	415
313/2	0.5	53	53	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65	412
313/2	0.5	53	53	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	412
315/2	0.5	53	53	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	416
315/2	0.5	53	53	3/8	3/8	3/4	1	1	1/8		1/8	1		-1	65	413
315/2	0.5	53	53	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	413
158	1.0	53	53	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	417
317/2	0.5	53	53	5/8	5/8	3/4	1	1	1/8		1/8	1		-1	65	414
317/2	0.5	53	53	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	414
159	3.0	54	54	0	0	3/4	2	2	3/4		1/2	3/2	-1	-2	58	423
159	3.0	54	54	0	0	3/4	2	1	3/4		1/2	3/2		7	61	422
319/2	0.5	54	54	1/8	1/8	3/4	1	1	1/8		1/8	1		4	64	419
319/2	0.5	54	54	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	419
321/2	0.5	54	54	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	420
321/2	0.5	54	54	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	420
323/2	0.5	54	54	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	421
323/2	0.5	54	54	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	421
162	3.0	55	55	0	0	3/4	2	2	3/4		1/2	3/2	1	-2	58	430
